symbol,date,open.x,high.x,low.x,close.x,volume.x,adjusted.x,symbol2,ratio.x,open.y,high.y,low.y,close.y,volume.y,adjusted.y,symbol2.y,ratio.y
MSI.BA,2020-05-26,151.600006,151.600006,151.600006,151.600006,0,151.600006,MSI,5,137.830002,139.639999,137.080002,137.389999,1730200,136.743835,MSI.BA,5
MSI.BA,2020-05-27,151.600006,151.600006,151.600006,151.600006,0,151.600006,MSI,5,138.210007,138.210007,133.240005,134.020004,1890700,133.389694,MSI.BA,5
MSI.BA,2020-05-28,151.600006,151.600006,151.600006,151.600006,0,151.600006,MSI,5,135.520004,138.490005,134.509995,135.869995,1334300,135.230988,MSI.BA,5
MSI.BA,2020-05-29,151.600006,151.600006,151.600006,151.600006,0,151.600006,MSI,5,136.289993,136.710007,132.800003,135.330002,2404100,134.693527,MSI.BA,5
MSI.BA,2020-06-01,151.600006,151.600006,151.600006,151.600006,0,151.600006,MSI,5,136.199997,139.899994,135.429993,138.940002,1260500,138.28656,MSI.BA,5
MSI.BA,2020-06-02,151.600006,151.600006,151.600006,151.600006,0,151.600006,MSI,5,139.220001,139.949997,137.809998,139.660004,1422500,139.003174,MSI.BA,5
MSI.BA,2020-06-03,151.600006,151.600006,151.600006,151.600006,0,151.600006,MSI,5,141.179993,148.169998,140.320007,147.869995,2766600,147.174545,MSI.BA,5
MSI.BA,2020-06-04,151.600006,151.600006,151.600006,151.600006,0,151.600006,MSI,5,146.649994,149.369995,146.300003,149.229996,2194100,148.528152,MSI.BA,5
MSI.BA,2020-06-05,151.600006,151.600006,151.600006,151.600006,0,151.600006,MSI,5,151.820007,156.059998,151.320007,155.899994,1292700,155.166779,MSI.BA,5
MSI.BA,2020-06-08,151.600006,151.600006,151.600006,151.600006,0,151.600006,MSI,5,156,159.759995,155.429993,158.320007,1894700,157.575409,MSI.BA,5
MSI.BA,2020-06-09,151.600006,151.600006,151.600006,151.600006,0,151.600006,MSI,5,157.009995,157.190002,151.399994,151.770004,1223100,151.056213,MSI.BA,5
MSI.BA,2020-06-10,151.600006,151.600006,151.600006,151.600006,0,151.600006,MSI,5,151.589996,152.050003,147.449997,148.229996,2985200,147.532852,MSI.BA,5
MSI.BA,2020-06-11,151.600006,151.600006,151.600006,151.600006,0,151.600006,MSI,5,143.889999,144.369995,136.059998,136.080002,2484300,135.440002,MSI.BA,5
MSI.BA,2020-06-12,151.600006,151.600006,151.600006,151.600006,0,151.600006,MSI,5,141.080002,142.860001,137.990005,140.600006,2441900,140.600006,MSI.BA,5
MSI.BA,2020-06-16,151.600006,151.600006,151.600006,151.600006,0,151.600006,MSI,5,142.610001,144.559998,140.75,141.919998,1820900,141.919998,MSI.BA,5
MSI.BA,2020-06-17,151.600006,151.600006,151.600006,151.600006,0,151.600006,MSI,5,141.809998,143.520004,138.570007,140.059998,1042300,140.059998,MSI.BA,5
MSI.BA,2020-06-18,151.600006,151.600006,151.600006,151.600006,0,151.600006,MSI,5,138.889999,142.119995,138.889999,141.369995,1072900,141.369995,MSI.BA,5
MSI.BA,2020-06-19,151.600006,151.600006,151.600006,151.600006,0,151.600006,MSI,5,142.199997,142.850006,138.479996,138.880005,2989600,138.880005,MSI.BA,5
MSI.BA,2020-06-22,151.600006,151.600006,151.600006,151.600006,0,151.600006,MSI,5,138.869995,141.289993,137.630005,141.130005,1767400,141.130005,MSI.BA,5
MSI.BA,2020-06-23,151.600006,151.600006,151.600006,151.600006,0,151.600006,MSI,5,142.339996,142.75,140.940002,141.029999,1175800,141.029999,MSI.BA,5
MSI.BA,2020-06-24,151.600006,151.600006,151.600006,151.600006,0,151.600006,MSI,5,140.289993,141.029999,137.279999,139.300003,1431300,139.300003,MSI.BA,5
MSI.BA,2020-06-25,151.600006,151.600006,151.600006,151.600006,0,151.600006,MSI,5,138.119995,140.649994,136.369995,140.490005,1508700,140.490005,MSI.BA,5
MSI.BA,2020-06-26,151.600006,151.600006,151.600006,151.600006,0,151.600006,MSI,5,140.509995,140.929993,136.270004,138.779999,3932900,138.779999,MSI.BA,5
MSI.BA,2020-06-29,151.600006,151.600006,151.600006,151.600006,0,151.600006,MSI,5,139.559998,139.559998,137.100006,138.139999,819200,138.139999,MSI.BA,5
MSI.BA,2020-06-30,151.600006,151.600006,151.600006,151.600006,0,151.600006,MSI,5,138.399994,140.919998,138.399994,140.130005,1219300,140.130005,MSI.BA,5
MSI.BA,2020-07-01,151.600006,151.600006,151.600006,151.600006,0,151.600006,MSI,5,139.490005,139.740005,135.649994,135.970001,1779800,135.970001,MSI.BA,5
MSI.BA,2020-07-02,151.600006,151.600006,151.600006,151.600006,0,151.600006,MSI,5,137.660004,139.100006,134.820007,135.089996,1444600,135.089996,MSI.BA,5
MSI.BA,2020-07-03,151.600006,151.600006,151.600006,151.600006,0,151.600006,MSI,5,NA,NA,NA,NA,NA,NA,NA,NA
MSI.BA,2020-07-06,151.600006,151.600006,151.600006,151.600006,0,151.600006,MSI,5,136.570007,137.210007,135.720001,136.009995,1506700,136.009995,MSI.BA,5
MSI.BA,2020-07-07,151.600006,151.600006,151.600006,151.600006,0,151.600006,MSI,5,134.479996,134.770004,131.009995,131.080002,1869300,131.080002,MSI.BA,5
MSI.BA,2020-07-08,151.600006,151.600006,151.600006,151.600006,0,151.600006,MSI,5,131.059998,133.089996,130.699997,132.130005,1498800,132.130005,MSI.BA,5
MSI.BA,2020-07-13,151.600006,151.600006,151.600006,151.600006,0,151.600006,MSI,5,129.660004,132.440002,129.039993,131.059998,2373800,131.059998,MSI.BA,5
MSI.BA,2020-07-14,151.600006,151.600006,151.600006,151.600006,0,151.600006,MSI,5,130.429993,133.190002,129.5,132.970001,1172700,132.970001,MSI.BA,5
MSI.BA,2020-07-15,151.600006,151.600006,151.600006,151.600006,0,151.600006,MSI,5,133.979996,136.470001,133.970001,134.559998,910100,134.559998,MSI.BA,5
MSI.BA,2020-07-16,151.600006,151.600006,151.600006,151.600006,0,151.600006,MSI,5,133.699997,134.869995,133.119995,134.710007,1221400,134.710007,MSI.BA,5
MSI.BA,2020-07-17,151.600006,151.600006,151.600006,151.600006,0,151.600006,MSI,5,135.830002,138.470001,135.240005,137.679993,1217200,137.679993,MSI.BA,5
MSI.BA,2020-07-20,151.600006,151.600006,151.600006,151.600006,0,151.600006,MSI,5,137.190002,137.960007,134.720001,135.649994,1771700,135.649994,MSI.BA,5
MSI.BA,2020-07-21,151.600006,151.600006,151.600006,151.600006,0,151.600006,MSI,5,136.330002,138.470001,136.210007,138,1072700,138,MSI.BA,5
MSI.BA,2020-07-22,151.600006,151.600006,151.600006,151.600006,0,151.600006,MSI,5,137.699997,141.970001,137.259995,141.199997,1144600,141.199997,MSI.BA,5
MSI.BA,2020-07-23,151.600006,151.600006,151.600006,151.600006,0,151.600006,MSI,5,141.369995,145.850006,141.350006,144.220001,1640500,144.220001,MSI.BA,5
MSI.BA,2020-07-24,151.600006,151.600006,151.600006,151.600006,0,151.600006,MSI,5,144.139999,144.229996,140.800003,141.729996,1370000,141.729996,MSI.BA,5
MSI.BA,2020-07-27,151.600006,151.600006,151.600006,151.600006,0,151.600006,MSI,5,141.809998,143.529999,141.490005,141.960007,1077100,141.960007,MSI.BA,5
MSI.BA,2020-07-28,151.600006,151.600006,151.600006,151.600006,0,151.600006,MSI,5,140.679993,141.550003,135.779999,136.800003,1517100,136.800003,MSI.BA,5
MSI.BA,2020-07-29,151.600006,151.600006,151.600006,151.600006,0,151.600006,MSI,5,138.009995,140.550003,137.800003,140.039993,838200,140.039993,MSI.BA,5
MSI.BA,2020-07-30,151.600006,151.600006,151.600006,151.600006,0,151.600006,MSI,5,137.410004,139.350006,135.899994,139.190002,541200,139.190002,MSI.BA,5
MSI.BA,2020-07-31,151.600006,151.600006,151.600006,151.600006,0,151.600006,MSI,5,139.699997,139.910004,137.100006,139.800003,703300,139.800003,MSI.BA,5
MSI.BA,2020-08-03,151.600006,151.600006,151.600006,151.600006,0,151.600006,MSI,5,140.649994,141.25,137.460007,137.539993,906000,137.539993,MSI.BA,5
MSI.BA,2020-08-04,151.600006,151.600006,151.600006,151.600006,0,151.600006,MSI,5,138.360001,139.990005,136.770004,137.570007,1211200,137.570007,MSI.BA,5
MSI.BA,2020-08-05,151.600006,151.600006,151.600006,151.600006,0,151.600006,MSI,5,138.350006,139.529999,137.440002,138.330002,1379900,138.330002,MSI.BA,5
MSI.BA,2020-08-06,151.600006,151.600006,151.600006,151.600006,0,151.600006,MSI,5,137.889999,144.050003,137.889999,144.029999,1994000,144.029999,MSI.BA,5
MSI.BA,2020-08-07,151.600006,151.600006,151.600006,151.600006,0,151.600006,MSI,5,147.710007,151.990005,141.949997,144.259995,2828900,144.259995,MSI.BA,5
MSI.BA,2020-08-10,151.600006,151.600006,151.600006,151.600006,0,151.600006,MSI,5,144,144.5,140.899994,142.220001,1472100,142.220001,MSI.BA,5
MSI.BA,2020-08-11,151.600006,151.600006,151.600006,151.600006,0,151.600006,MSI,5,142.160004,143.520004,140.210007,142.869995,1458900,142.869995,MSI.BA,5
MSI.BA,2020-08-12,151.600006,151.600006,151.600006,151.600006,0,151.600006,MSI,5,142.470001,146.339996,142.399994,145.009995,948000,145.009995,MSI.BA,5
MSI.BA,2020-08-13,151.600006,151.600006,151.600006,151.600006,0,151.600006,MSI,5,143.800003,146.5,142.75,145.960007,716100,145.960007,MSI.BA,5
MSI.BA,2020-08-14,151.600006,151.600006,151.600006,151.600006,0,151.600006,MSI,5,144.889999,145.600006,143.830002,145.369995,704500,145.369995,MSI.BA,5
NGG.BA,2020-05-20,3100,3100,3100,3100,0,3100,NGG,2,56.540001,56.619999,55.959999,56.169998,308500,54.308453,NGG.BA,2
NGG.BA,2020-05-21,3100,3100,3100,3100,0,3100,NGG,2,55.639999,55.93,55.139999,55.25,479100,53.418945,NGG.BA,2
NGG.BA,2020-05-22,3100,3100,3100,3100,0,3100,NGG,2,53.580002,54.080002,53.259998,54.009998,515200,52.220039,NGG.BA,2
NGG.BA,2020-05-26,3100,3100,3100,3100,0,3100,NGG,2,54.799999,55.290001,54.619999,54.709999,630000,52.896839,NGG.BA,2
NGG.BA,2020-05-27,3100,3100,3100,3100,0,3100,NGG,2,54.689999,55.43,54.610001,55.330002,674500,53.496296,NGG.BA,2
NGG.BA,2020-05-28,3100,3100,3100,3100,0,3100,NGG,2,57.259998,57.630001,56.900002,57.099998,414700,55.207634,NGG.BA,2
NGG.BA,2020-05-29,3100,3100,3100,3100,0,3100,NGG,2,57.200001,57.52,56.580002,57.119999,528100,55.226971,NGG.BA,2
NGG.BA,2020-06-01,3100,3100,3100,3100,0,3100,NGG,2,57.57,58.580002,57.380001,58.209999,348600,56.280846,NGG.BA,2
NGG.BA,2020-06-02,3100,3100,3100,3100,0,3100,NGG,2,58.84,58.889999,58.389999,58.799999,345500,56.851292,NGG.BA,2
NGG.BA,2020-06-03,3100,3100,3100,3100,0,3100,NGG,2,59.310001,60.57,59.279999,60.200001,384400,58.204899,NGG.BA,2
NGG.BA,2020-06-04,3100,3100,3100,3100,0,3100,NGG,2,59.34,59.790001,58.5,58.880001,417700,56.928642,NGG.BA,2
NGG.BA,2020-06-05,3100,3100,3100,3100,0,3100,NGG,2,58.380001,58.529999,57.73,57.959999,564200,56.039131,NGG.BA,2
NGG.BA,2020-06-08,3100,3100,3100,3100,0,3100,NGG,2,58.75,59.990002,58.66,59.889999,382700,57.90517,NGG.BA,2
NGG.BA,2020-06-09,3100,3100,3100,3100,0,3100,NGG,2,58.900002,58.970001,58.41,58.77,449800,56.822289,NGG.BA,2
NGG.BA,2020-06-10,3100,3100,3100,3100,0,3100,NGG,2,59.900002,59.990002,59.279999,59.529999,371700,57.557098,NGG.BA,2
NGG.BA,2020-06-11,3100,3100,3100,3100,0,3100,NGG,2,58.669998,58.709999,56.41,56.529999,554700,54.656525,NGG.BA,2
NGG.BA,2020-06-12,3100,3100,3100,3100,0,3100,NGG,2,57.939999,58.169998,56.669998,57.369999,351800,55.468685,NGG.BA,2
NGG.BA,2020-06-16,3100,3100,3100,3100,0,3100,NGG,2,58.360001,59,58.16,58.619999,546800,56.677258,NGG.BA,2
NGG.BA,2020-06-17,3100,3100,3100,3100,0,3100,NGG,2,59.779999,59.889999,59.07,59.25,470900,57.286381,NGG.BA,2
NGG.BA,2020-06-18,3100,3100,3100,3100,0,3100,NGG,2,59.279999,59.290001,58.639999,59.040001,652800,57.08334,NGG.BA,2
NGG.BA,2020-06-19,3100,3100,3100,3100,0,3100,NGG,2,60.130001,60.349998,59.5,59.75,535400,57.76981,NGG.BA,2
NGG.BA,2020-06-22,3100,3100,3100,3100,0,3100,NGG,2,60.580002,60.639999,59.810001,60.09,1078600,58.098541,NGG.BA,2
NGG.BA,2020-06-23,3100,3100,3100,3100,0,3100,NGG,2,60.790001,61.369999,60.290001,60.389999,912600,58.388599,NGG.BA,2
NGG.BA,2020-06-24,3100,3100,3100,3100,0,3100,NGG,2,60.049999,60.25,59.240002,59.389999,600400,57.421741,NGG.BA,2
NGG.BA,2020-06-25,3100,3100,3100,3100,0,3100,NGG,2,60.349998,60.59,59.299999,60.009998,964000,58.021191,NGG.BA,2
NGG.BA,2020-06-26,3100,3100,3100,3100,0,3100,NGG,2,59.779999,60.25,58.959999,59.189999,703900,57.228367,NGG.BA,2
NGG.BA,2020-06-29,3129.5,3129.5,3110,3110,650,3110,NGG,2,59.299999,60.040001,59.209999,60.040001,571100,58.050201,NGG.BA,2
NGG.BA,2020-06-30,3110,3110,3110,3110,0,3110,NGG,2,60.41,61.150002,60.290001,60.740002,951100,58.727001,NGG.BA,2
NGG.BA,2020-07-01,3110,3110,3110,3110,0,3110,NGG,2,59.759998,60.18,59.16,60.09,981800,60.09,NGG.BA,2
NGG.BA,2020-07-02,3110,3110,3110,3110,0,3110,NGG,2,58.48,58.759998,58.139999,58.16,689800,58.16,NGG.BA,2
NGG.BA,2020-07-03,3110,3110,3110,3110,0,3110,NGG,2,NA,NA,NA,NA,NA,NA,NA,NA
NGG.BA,2020-07-06,3110,3110,3110,3110,0,3110,NGG,2,57.799999,58.049999,56.950001,57.360001,520600,57.360001,NGG.BA,2
NGG.BA,2020-07-07,3030,3030,3030,3030,730,3030,NGG,2,56.490002,56.700001,56.110001,56.16,629500,56.16,NGG.BA,2
NGG.BA,2020-07-08,3030,3030,3030,3030,0,3030,NGG,2,56.259998,57.560001,56.169998,57.380001,1091800,57.380001,NGG.BA,2
NGG.BA,2020-07-13,3030,3030,3030,3030,0,3030,NGG,2,54.450001,55.310001,54.380001,54.57,650100,54.57,NGG.BA,2
NGG.BA,2020-07-14,3030,3030,3030,3030,0,3030,NGG,2,54.560001,55.400002,54.52,55.34,568500,55.34,NGG.BA,2
NGG.BA,2020-07-15,3030,3030,3030,3030,0,3030,NGG,2,55.049999,55.48,54.580002,54.73,721200,54.73,NGG.BA,2
NGG.BA,2020-07-16,3170,3170,3170,3170,150,3170,NGG,2,55.139999,55.450001,54.990002,55.139999,400000,55.139999,NGG.BA,2
NGG.BA,2020-07-17,3239,3321,3239,3321,422,3321,NGG,2,55.990002,56.189999,55.740002,56.060001,413800,56.060001,NGG.BA,2
NGG.BA,2020-07-20,3321,3321,3321,3321,0,3321,NGG,2,56.73,56.860001,56.389999,56.580002,506200,56.580002,NGG.BA,2
NGG.BA,2020-07-21,3321,3321,3321,3321,0,3321,NGG,2,57.34,57.580002,57.139999,57.259998,289700,57.259998,NGG.BA,2
NGG.BA,2020-07-22,3378.5,3378.5,3378.5,3378.5,12,3378.5,NGG,2,57.09,57.759998,56.950001,57.700001,247100,57.700001,NGG.BA,2
NGG.BA,2020-07-23,3378.5,3378.5,3378.5,3378.5,0,3378.5,NGG,2,57.380001,57.790001,57.380001,57.529999,250300,57.529999,NGG.BA,2
NGG.BA,2020-07-24,3355.5,3355.5,3355.5,3355.5,3000,3355.5,NGG,2,57.84,57.959999,57.32,57.380001,325800,57.380001,NGG.BA,2
NGG.BA,2020-07-27,3352,3352,3352,3352,12,3352,NGG,2,58.279999,58.299999,57.790001,58.200001,252800,58.200001,NGG.BA,2
NGG.BA,2020-07-28,3451.5,3480,3451.5,3480,430,3480,NGG,2,58.040001,59.200001,58.040001,59.060001,286100,59.060001,NGG.BA,2
NGG.BA,2020-07-29,3480,3480,3480,3480,0,3480,NGG,2,59.77,59.790001,59.369999,59.689999,285900,59.689999,NGG.BA,2
NGG.BA,2020-07-30,3480,3480,3480,3480,0,3480,NGG,2,58.849998,58.98,58.209999,58.950001,224500,58.950001,NGG.BA,2
NGG.BA,2020-07-31,3480,3480,3480,3480,0,3480,NGG,2,59.77,59.779999,58.630001,59.110001,306200,59.110001,NGG.BA,2
NGG.BA,2020-08-03,3480,3480,3480,3480,0,3480,NGG,2,59.400002,59.939999,59.27,59.68,406400,59.68,NGG.BA,2
NGG.BA,2020-08-04,3480,3480,3480,3480,0,3480,NGG,2,59.369999,60.369999,59.369999,60.259998,265900,60.259998,NGG.BA,2
NGG.BA,2020-08-05,3480,3480,3480,3480,0,3480,NGG,2,60.349998,60.490002,59.299999,59.41,394000,59.41,NGG.BA,2
NGG.BA,2020-08-06,3480,3480,3480,3480,0,3480,NGG,2,58.580002,59.32,58.509998,59.220001,348600,59.220001,NGG.BA,2
NGG.BA,2020-08-07,3480,3480,3480,3480,0,3480,NGG,2,58.189999,59.240002,58.18,59.200001,389400,59.200001,NGG.BA,2
NGG.BA,2020-08-10,3806.5,3806.5,3806.5,3806.5,100,3806.5,NGG,2,59.240002,59.400002,58.970001,59.18,313500,59.18,NGG.BA,2
NGG.BA,2020-08-11,3749,3763.5,3744.5,3763.5,1342,3763.5,NGG,2,59.060001,59.09,57.900002,58.009998,401200,58.009998,NGG.BA,2
NGG.BA,2020-08-12,3763.5,3763.5,3763.5,3763.5,0,3763.5,NGG,2,59.099998,60.490002,59.099998,59.93,331900,59.93,NGG.BA,2
NGG.BA,2020-08-13,3763.5,3763.5,3763.5,3763.5,0,3763.5,NGG,2,59.23,59.52,58.830002,59.02,222100,59.02,NGG.BA,2
NGG.BA,2020-08-14,3763.5,3763.5,3763.5,3763.5,0,3763.5,NGG,2,58.41,58.66,58.220001,58.349998,251200,58.349998,NGG.BA,2
NEM.BA,2020-05-20,8300,8300,8300,8300,0,8300,NEM,1,67.379997,67.75,65.510002,65.720001,7607900,65.439003,NEM.BA,1
NEM.BA,2020-05-21,8300,8300,8300,8300,0,8300,NEM,1,65,65.040001,62.299999,63.48,7481000,63.20858,NEM.BA,1
NEM.BA,2020-05-22,7300,7300,7300,7300,4,7300,NEM,1,64.339996,64.980003,62.779999,63.049999,4513000,62.780418,NEM.BA,1
NEM.BA,2020-05-26,7300,7500,7300,7366.5,4,7366.5,NEM,1,61.73,61.75,59,59.209999,11325300,58.956837,NEM.BA,1
NEM.BA,2020-05-27,7366.5,7366.5,7366.5,7366.5,0,7366.5,NEM,1,57.110001,58.740002,55.75,58.73,14701700,58.478889,NEM.BA,1
NEM.BA,2020-05-28,7366.5,7366.5,7366.5,7366.5,0,7366.5,NEM,1,60.139999,60.380001,57.939999,58.720001,8497400,58.468933,NEM.BA,1
NEM.BA,2020-05-29,7366.5,7366.5,7366.5,7366.5,0,7366.5,NEM,1,60,60.299999,58.389999,58.470001,23792900,58.220001,NEM.BA,1
NEM.BA,2020-06-01,6763,7014,6763,6846.5,3,6846.5,NEM,1,58.950001,60.509998,58.810001,60.490002,8050300,60.231365,NEM.BA,1
NEM.BA,2020-06-02,6850,6850,6497,6790,63,6790,NEM,1,60.900002,60.91,57.950001,58.470001,7525700,58.220001,NEM.BA,1
NEM.BA,2020-06-03,6418.5,6463,6349.5,6360,28,6360,NEM,1,56.889999,57.650002,55.16,56.02,11839500,56.02,NEM.BA,1
NEM.BA,2020-06-04,6463.5,6463.5,6463.5,6463.5,1,6463.5,NEM,1,57,57.66,55.41,55.900002,10132800,55.900002,NEM.BA,1
NEM.BA,2020-06-05,6263.5,6263.5,6187.5,6238,6,6238,NEM,1,53.959999,54.98,52.330002,54.759998,13454200,54.759998,NEM.BA,1
NEM.BA,2020-06-08,6371.5,6550,6371.5,6415,56,6415,NEM,1,54.389999,55.639999,53.5,55.540001,9502300,55.540001,NEM.BA,1
NEM.BA,2020-06-09,6802.5,6802.5,6700.5,6746,26,6746,NEM,1,57.110001,57.450001,55.73,57.169998,11910600,57.169998,NEM.BA,1
NEM.BA,2020-06-10,6738,6799.5,6583,6799.5,6,6799.5,NEM,1,58.25,58.860001,55.77,58.73,12081200,58.73,NEM.BA,1
NEM.BA,2020-06-11,6961,6961,6385.5,6385.5,1469,6385.5,NEM,1,59.150002,59.880001,54.990002,56.040001,15915100,56.040001,NEM.BA,1
NEM.BA,2020-06-12,6638,6638,6155,6218,372,6218,NEM,1,56.880001,56.990002,55.119999,55.450001,8706500,55.450001,NEM.BA,1
NEM.BA,2020-06-16,6200,6200,6200,6200,7,6200,NEM,1,56.900002,57.57,55.509998,55.950001,10933300,55.950001,NEM.BA,1
NEM.BA,2020-06-17,6319.5,6339,6130.5,6130.5,22,6130.5,NEM,1,56.27,56.939999,55.23,55.580002,10072300,55.580002,NEM.BA,1
NEM.BA,2020-06-18,6000,6167.5,6000,6113,9,6113,NEM,1,55.619999,56.630001,55.240002,55.529999,9728800,55.529999,NEM.BA,1
NEM.BA,2020-06-19,6176.5,6176.5,6159,6169.5,531,6169.5,NEM,1,56.509998,57.400002,55.77,56.919998,19096800,56.919998,NEM.BA,1
NEM.BA,2020-06-22,6169.5,6169.5,6169.5,6169.5,0,6169.5,NEM,1,58.34,59.889999,57.810001,58.220001,14243300,58.220001,NEM.BA,1
NEM.BA,2020-06-23,6454,6454,6400,6400,4,6400,NEM,1,59.57,59.900002,58.669998,58.91,12777600,58.91,NEM.BA,1
NEM.BA,2020-06-24,6491.5,6595,6350,6383.5,346,6383.5,NEM,1,58.73,59.549999,57.77,58.41,8164900,58.41,NEM.BA,1
NEM.BA,2020-06-25,6338,6338,6280,6280,101,6280,NEM,1,58.470001,58.709999,57.470001,58.59,6045600,58.59,NEM.BA,1
NEM.BA,2020-06-26,6186,6415,6186,6375,335,6375,NEM,1,58.389999,60.09,57.689999,59.34,18586600,59.34,NEM.BA,1
NEM.BA,2020-06-29,6402,6402,6230,6230,15,6230,NEM,1,59.48,59.950001,58.66,59.540001,7236400,59.540001,NEM.BA,1
NEM.BA,2020-06-30,6463,6584.5,6300,6450,181,6450,NEM,1,59.57,61.970001,59.18,61.740002,9284100,61.740002,NEM.BA,1
NEM.BA,2020-07-01,6464,6699.5,6464,6699,42,6699,NEM,1,61.77,61.77,59.599998,61.360001,10870900,61.360001,NEM.BA,1
NEM.BA,2020-07-02,6785.5,6817.5,6700,6817.5,666,6817.5,NEM,1,60.889999,61.990002,60.220001,60.959999,8076800,60.959999,NEM.BA,1
NEM.BA,2020-07-03,6750,6750,6750,6750,3,6750,NEM,1,NA,NA,NA,NA,NA,NA,NA,NA
NEM.BA,2020-07-06,6700,6700,6580,6580,10,6580,NEM,1,61.849998,62.310001,60.5,61.18,8335700,61.18,NEM.BA,1
NEM.BA,2020-07-07,6712.5,6757.5,6700,6719,4,6719,NEM,1,60.860001,62.639999,60.84,62.470001,9097300,62.470001,NEM.BA,1
NEM.BA,2020-07-08,7020,7020,6920.5,6920.5,9,6920.5,NEM,1,63.790001,64.239998,62.700001,63.43,10902300,63.43,NEM.BA,1
NEM.BA,2020-07-13,6896,6896,6707,6707,34,6707,NEM,1,62.57,62.73,59.459999,59.540001,8324400,59.540001,NEM.BA,1
NEM.BA,2020-07-14,6883.5,6950,6859,6950,4,6950,NEM,1,59.369999,61.799999,59.049999,61.77,6881600,61.77,NEM.BA,1
NEM.BA,2020-07-15,6950,6959,6950,6951,9,6951,NEM,1,61.650002,62.18,60.41,62.139999,5705300,62.139999,NEM.BA,1
NEM.BA,2020-07-16,7047,7143,7047,7137.5,15,7137.5,NEM,1,61.810001,62.610001,61.209999,61.549999,6165200,61.549999,NEM.BA,1
NEM.BA,2020-07-17,7165,7475,7150,7475,104,7475,NEM,1,62.080002,63.16,61.77,62.919998,6962700,62.919998,NEM.BA,1
NEM.BA,2020-07-20,7475,7659.5,7475,7659.5,113,7659.5,NEM,1,63.48,64.440002,63.209999,64.190002,7338500,64.190002,NEM.BA,1
NEM.BA,2020-07-21,7795,7795,7670,7671,192,7671,NEM,1,65,65.449997,63.860001,64.290001,7196000,64.290001,NEM.BA,1
NEM.BA,2020-07-22,7630,7630,7539.5,7624,306,7624,NEM,1,64.720001,65.550003,63.970001,65.470001,7099400,65.470001,NEM.BA,1
NEM.BA,2020-07-23,7624,7624,7624,7624,0,7624,NEM,1,65.699997,67.080002,64.639999,65.769997,9992800,65.769997,NEM.BA,1
NEM.BA,2020-07-24,7650,7854,7650,7854,56,7854,NEM,1,66.260002,66.800003,65.849998,66.75,6951000,66.75,NEM.BA,1
NEM.BA,2020-07-27,8012,8291,7960,7960,61,7960,NEM,1,68.690002,70.300003,68.089996,69.040001,12918300,69.040001,NEM.BA,1
NEM.BA,2020-07-28,7960,8211,7960,8000,74,8000,NEM,1,67.889999,69.230003,67.230003,68.589996,6533400,68.589996,NEM.BA,1
NEM.BA,2020-07-29,8045,8088.5,7900,8088.5,34,8088.5,NEM,1,68.779999,68.839996,66.849998,67.889999,7333900,67.889999,NEM.BA,1
NEM.BA,2020-07-30,7800,7800,7763.5,7763.5,4,7763.5,NEM,1,66.209999,67.860001,64.529999,65.660004,7179200,65.660004,NEM.BA,1
NEM.BA,2020-07-31,8250,8613,8250,8577.5,99,8577.5,NEM,1,66.610001,69.220001,65.760002,69.199997,8989400,69.199997,NEM.BA,1
NEM.BA,2020-08-03,8600,8600,8300,8345,53,8345,NEM,1,69.199997,69.400002,67.489998,68.150002,6137400,68.150002,NEM.BA,1
NEM.BA,2020-08-04,8355,8405.5,8355,8405.5,5,8405.5,NEM,1,68.370003,70.449997,67.300003,70.25,7627100,70.25,NEM.BA,1
NEM.BA,2020-08-05,8430,8521,8430,8521,10,8521,NEM,1,71.760002,72.220001,69.779999,70.370003,7682300,70.370003,NEM.BA,1
NEM.BA,2020-08-06,8900,8900,8550,8661.5,41,8661.5,NEM,1,71.190002,71.339996,69.349998,70.110001,6786500,70.110001,NEM.BA,1
NEM.BA,2020-08-07,8600,8900,8600,8890,28,8890,NEM,1,69.019997,69.489998,68.360001,68.910004,6067700,68.910004,NEM.BA,1
NEM.BA,2020-08-10,9000,9085.5,8712,8740,55,8740,NEM,1,69.25,70.400002,67.510002,67.889999,5607100,67.889999,NEM.BA,1
NEM.BA,2020-08-11,8350,8350,8100,8350,100,8350,NEM,1,64.589996,64.940002,62.650002,62.869999,11407200,62.869999,NEM.BA,1
NEM.BA,2020-08-12,8400,8445,8143,8280,61,8280,NEM,1,64.470001,64.629997,62.689999,62.990002,8273200,62.990002,NEM.BA,1
NEM.BA,2020-08-13,8315,8385,8315,8385,49,8385,NEM,1,64.029999,64.709999,63.34,64.110001,5629400,64.110001,NEM.BA,1
NEM.BA,2020-08-14,8141,8180,8141,8180,13,8180,NEM,1,64.220001,64.529999,63.360001,63.849998,3869200,63.849998,NEM.BA,1
NKE.BA,2020-05-20,3700,3750,3680,3721,330,3721,NKE,3,93.199997,93.860001,92.699997,92.949997,6347000,92.718712,NKE.BA,3
NKE.BA,2020-05-21,3778.5,3778.5,3659,3740.5,378,3740.5,NKE,3,92.879997,94.379997,92.370003,94.260002,7504300,94.025452,NKE.BA,3
NKE.BA,2020-05-22,3742.5,3742.5,3500,3600,159,3600,NKE,3,94.419998,94.650002,93.349998,93.75,4049500,93.516724,NKE.BA,3
NKE.BA,2020-05-26,3600,3740,3600,3730,24,3730,NKE,3,95.980003,97.43,95.279999,96.620003,7185200,96.379585,NKE.BA,3
